iter	Passed	Remaining
0	0	899
1	1	965
2	2	873
3	3	827
4	4	842
5	4	819
6	5	793
7	6	842
8	7	826
9	8	807
10	9	845
11	10	835
12	10	822
13	11	839
14	12	825
15	13	815
16	14	818
17	14	810
18	15	803
19	16	810
20	17	804
21	17	798
22	18	795
23	19	801
24	20	796
25	21	796
26	21	791
27	22	785
28	23	778
29	24	794
30	25	790
31	26	788
32	26	785
33	27	782
34	28	777
35	29	787
36	30	783
37	30	778
38	31	779
39	32	778
40	33	774
41	34	779
42	34	776
43	35	771
44	36	773
45	37	773
46	38	770
47	39	779
48	40	777
49	40	772
50	41	777
51	42	773
52	43	770
53	44	772
54	44	769
55	45	766
56	46	767
57	47	765
58	47	762
59	48	763
60	49	762
61	50	760
62	51	758
63	51	758
64	52	757
65	53	756
66	54	758
67	55	756
68	55	754
69	56	754
70	57	752
71	58	749
72	59	755
73	60	754
74	60	750
75	61	750
76	62	747
77	63	745
78	63	744
79	64	744
80	65	740
81	65	737
82	66	735
83	67	733
84	67	731
85	68	731
86	69	729
87	70	725
88	70	723
89	71	726
90	72	723
91	73	721
92	74	722
93	74	720
94	75	718
95	76	716
96	76	715
97	77	712
98	77	709
99	78	707
100	79	709
101	80	707
102	81	709
103	82	710
104	83	707
105	83	706
106	84	704
107	85	702
108	85	700
109	86	701
110	87	699
111	87	697
112	88	695
113	89	696
114	90	694
115	90	692
116	91	692
117	92	690
118	93	688
119	93	688
120	94	687
121	95	686
122	96	686
123	97	687
124	98	687
125	99	690
126	100	688
127	101	689
128	102	691
129	103	690
130	104	692
131	105	691
132	105	689
133	106	691
134	107	689
135	108	687
136	109	687
137	109	686
138	110	684
139	111	683
140	112	683
141	112	680
142	113	678
143	114	678
144	114	677
145	115	675
146	116	673
147	117	673
148	117	672
149	118	672
150	119	673
151	120	671
152	120	669
153	121	670
154	122	668
155	123	667
156	124	666
157	124	665
158	125	663
159	126	662
160	126	661
161	127	659
162	128	657
163	128	657
164	129	656
165	130	654
166	130	652
167	131	653
168	132	651
169	133	649
170	133	648
171	134	648
172	135	647
173	135	645
174	136	645
175	137	643
176	138	642
177	138	641
178	140	642
179	140	642
